,Unnamed: 0,Entity,ISO_Code,indiv_libs_vdem_owid,electdem_vdem_owid,libdem_vdem_owid,lib_dich_row_owid,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data.1,Government investment,data.2,Top marginal income tax rate,data.3,Top marginal income and payroll tax rate,data.4,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data.5,Standard deviation of inflation,data.6, Inflation: Most recent year,data.7,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data.8,Mean tariff rate,data.9,Standard deviation of tariff rates,data.10,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
0,0.0,Afghanistan,AFG,0.266,0.16,0.104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,Albania,ALB,0.006,0.173,0.055,0.0,1970.0,Albania,,,,,,,,,,,,,,,0.18,,3.7,8.43,,,5.24,,,,1.0,5.79,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,1.75,,,,
2,2.0,Algeria,DZA,0.428,0.084,0.065,0.0,1970.0,Algeria,4.68,75.0,4.0,5.54,21.18,,,7.32,24.39,,,,,,2.49,5.11,3.77,5.87,,,4.25,,,,0.53,3.54,7.48,12.59,9.35,1.62,8.92,5.42,0.0,6.44,,,,,,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,3.0,,,,,3.91,,,,3.63
3,3.0,Angola,AGO,0.024,0.01,0.035,0.0,1970.0,Angola,,,,,,,,,,,,,,,3.18,,5.05,7.42,,,2.38,,,,0.47,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,
4,4.0,Argentina,ARG,0.354,0.105,0.086,0.0,1970.0,Argentina,5.98,38.0,2.0,7.93,13.04,,,,,,,,,,6.15,7.04,5.4,7.1,,,3.42,5.75,,,0.41,3.82,5.96,20.21,6.22,9.46,8.84,5.8,10.0,7.75,,,,,,,,,,,10.0,5.97,2.0,,3.98,,5.0,8.96,,6.98,,,5.18,5.72,,0.0,3.63,,,,2.42,,,,5.31
5,5.0,Armenia,ARM,0.094,0.102,0.024,0.0,1970.0,Armenia,,,,,,,,,,,,,,,,,3.22,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,Australia,AUS,0.98,0.86,0.807,1.0,1970.0,Australia,7.56,7.0,1.0,6.17,19.04,,,10.0,13.93,,,,,,7.38,7.85,8.46,8.9,,,7.79,8.0,,,0.88,7.8,9.81,0.94,9.61,0.98,8.9,5.48,10.0,9.58,7.53,3.7,,,,,7.53,,,,10.0,4.16,2.0,,3.08,6.87,8.0,5.77,10.0,7.92,,,5.18,,,0.0,,,,,9.76,,,,5.72
7,7.0,Austria,AUT,0.949,0.843,0.728,1.0,1970.0,Austria,6.61,20.0,1.0,5.45,21.46,6.07,14.94,7.82,22.64,,,,,,4.78,6.03,7.57,8.59,,,7.31,8.25,,,0.59,6.3,9.74,1.29,9.71,0.73,9.05,4.74,5.0,8.38,8.27,2.6,,,,,8.27,,,,10.0,4.49,2.0,,3.24,7.17,5.0,8.47,8.0,7.16,,,4.49,5.01,,0.0,3.17,,,,8.06,,,,5.16
8,8.0,Azerbaijan,AZE,0.094,0.102,0.024,0.0,1970.0,Azerbaijan,,,,,,,,,,,,,,,,,3.26,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,Bahrain,BHR,0.449,0.024,,,1970.0,Bahrain,,,,,,,,,,,,,,,2.55,,4.29,,,,4.01,,,,0.35,2.81,,,9.44,1.4,9.67,1.63,,9.56,,,,,,,,,,,,,2.0,,2.0,,,10.0,,10.0,,,,,,,,,,,5.16,,,,
