Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
1970,AGO,Angola,,,,,,,,,,,,,,,3.18,,5.05,7.42,,,2.38,,,,0.47,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,
1970,ALB,Albania,,,,,,,,,,,,,,,0.18,,3.7,8.43,,,5.24,,,,1,5.79,,,,,,,0,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,0,,,,,1.75,,,,
1970,ARE,United Arab Emirates,,,,,,,,,,,,,,,,,4.82,7.42,,,3.28,,,,0.29,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ARG,Argentina,5.98,38,2,7.93,13.04,,,,,,,,,,6.15,7.04,5.4,7.1,,,3.42,5.75,,,0.41,3.82,5.96,20.21,6.22,9.46,8.84,5.8,10,7.75,,,,,,,,,,,10,5.97,2,,3.98,,5,8.96,,6.98,,,5.18,5.72,,0,3.63,,,,2.42,,,,5.31
1970,ARM,Armenia,,,,,,,,,,,,,,,,,3.22,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,AUS,Australia,7.56,7,1,6.17,19.04,,,10,13.93,,,,,,7.38,7.85,8.46,8.9,,,7.79,8,,,0.88,7.8,9.81,0.94,9.61,0.98,8.9,5.48,10,9.58,7.53,3.7,,,,,7.53,,,,10,4.16,2,,3.08,6.87,8,5.77,10,7.92,,,5.18,,,0,,,,,9.76,,,,5.72
1970,AUT,Austria,6.61,20,1,5.45,21.46,6.07,14.94,7.82,22.64,,,,,,4.78,6.03,7.57,8.59,,,7.31,8.25,,,0.59,6.3,9.74,1.29,9.71,0.73,9.05,4.74,5,8.38,8.27,2.6,,,,,8.27,,,,10,4.49,2,,3.24,7.17,5,8.47,8,7.16,,,4.49,5.01,,0,3.17,,,,8.06,,,,5.16
1970,AZE,Azerbaijan,,,,,,,,,,,,,,,,,3.26,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BDI,Burundi,5.84,42,2,8.78,10.14,,,,,,,,,,6.22,7.5,4.59,2.97,,,4.04,,,,0.65,3.19,9.15,4.27,8.43,3.92,8.96,5.18,,8.85,,,,,,,,,,,5.4,1.66,0,,0.83,,2,4.3,,3.15,,,,,,,,,,,1.76,,,,3.83
1970,BEL,Belgium,7.54,9,1,6.39,18.26,4.48,20.77,10,11.42,,,,,,7.58,7.11,7.48,8.67,,,7.3,8.25,,,0.41,5.59,9.75,1.26,9.72,0.69,9.09,4.55,10,9.64,9.73,0.4,,,,,9.73,,,,10,8.34,10,,9.17,9.63,10,5.38,10,8.46,,,4.49,3.34,,1,2.94,,,,9.53,,,,5.7
1970,BEN,Benin,5.31,55,3,8.74,10.28,,,,,,,,,,5.28,7.01,4.56,3.47,,,4.86,,,,0.29,2.78,8.69,6.56,9.3,1.75,8.99,5.05,0,6.74,,,,,,,,,,,9.6,,0,,0,,0,9.76,,4.88,,,,,,,,,,,3.6,,,,4.71
1970,BFA,Burkina Faso,,,,,,,,,,,,,,,4.31,,5.26,4.96,,,5.2,,,,0.47,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,
1970,BGD,Bangladesh,,,,,,,,,,,,,,,,,5.9,4.07,,,3.69,,,,0.65,3.75,,,7.01,7.47,9.9,0.51,,8.46,,,,,,,,,,,,,0,,0,,0,,,0,,,,,,,,,,,,,,,
1970,BGR,Bulgaria,,,,,,,,,,,,,,,0.25,,4.72,8.18,,,3.85,,,,0.88,5.25,,,,,,,0,,,,,,,,,,,,0,,0,,0,,0,,,0,,,,,,0,,,,,4.78,,,,3.27
