country,ccode,abbreviation,year,democracy,monarchy,regimebroadcat,regimenarrowcat,popelection
UNITED STATES OF AMERICA,2,USA,1800,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1801,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1802,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1803,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1804,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1805,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1806,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1807,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1808,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1809,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1810,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1811,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1812,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1813,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1814,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1815,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1816,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1817,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1818,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1819,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1820,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1821,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1822,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1823,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1824,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1825,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1826,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1827,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1828,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1829,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1830,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1831,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1832,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1833,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1834,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1835,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1836,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1837,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1838,1,0,2,2,1
