,Entity,Code_x_x,indiv_libs_vdem_owid,electdem_vdem_owid,libdem_vdem_owid,lib_dich_row_owid
0,Afghanistan,AFG,0.266,0.16,0.104,0.0
1,Albania,ALB,0.006,0.173,0.055,0.0
2,Algeria,DZA,0.428,0.084,0.065,0.0
3,Angola,AGO,0.024,0.01,0.035,0.0
4,Argentina,ARG,0.354,0.105,0.086,0.0
5,Armenia,ARM,0.094,0.102,0.024,0.0
6,Australia,AUS,0.98,0.86,0.807,1.0
7,Austria,AUT,0.949,0.843,0.728,1.0
8,Azerbaijan,AZE,0.094,0.102,0.024,0.0
9,Bahrain,BHR,0.449,0.024,,
10,Bangladesh,BGD,0.383,0.168,0.09,0.0
11,Barbados,BRB,0.904,0.726,0.618,1.0
12,Belarus,BLR,0.094,0.102,0.024,0.0
13,Belgium,BEL,0.983,0.85,0.773,1.0
14,Benin,BEN,0.543,0.179,0.115,0.0
15,Bhutan,BTN,0.586,0.045,0.126,0.0
16,Bolivia,BOL,0.134,0.111,0.028,0.0
17,Bosnia and Herzegovina,BIH,0.617,0.094,0.12,0.0
18,Botswana,BWA,0.812,0.634,0.511,0.0
19,Brazil,BRA,0.169,0.177,0.082,0.0
20,Bulgaria,BGR,0.126,0.177,0.058,0.0
21,Burkina Faso,BFA,0.592,0.177,0.128,0.0
22,Burundi,BDI,0.242,0.083,0.072,0.0
23,Cambodia,KHM,0.484,0.157,0.083,0.0
24,Cameroon,CMR,0.283,0.158,0.071,0.0
25,Canada,CAN,0.942,0.82,0.738,1.0
26,Cape Verde,CPV,0.096,0.025,0.032,0.0
27,Central African Republic,CAF,0.188,0.091,0.038,0.0
28,Chad,TCD,0.287,0.192,0.089,0.0
29,Chile,CHL,0.765,0.606,0.466,0.0
30,China,CHN,0.018,0.067,0.025,0.0
31,Colombia,COL,0.485,0.354,0.248,0.0
32,Comoros,COM,0.171,0.123,0.062,0.0
33,Congo,COG,0.134,0.086,0.024,0.0
34,Costa Rica,CRI,0.909,0.743,0.655,1.0
35,Cote d'Ivoire,CIV,0.59,0.178,0.145,0.0
36,Croatia,HRV,0.617,0.094,0.12,0.0
37,Cuba,CUB,0.195,0.069,0.034,0.0
38,Cyprus,CYP,0.577,0.482,0.356,0.0
39,Czechia,CZE,0.23,0.132,0.046,0.0
40,Democratic Republic of Congo,COD,0.104,0.111,0.03,0.0
41,Denmark,DNK,0.992,0.905,0.879,1.0
42,Djibouti,DJI,0.058,0.105,0.036,0.0
43,Dominican Republic,DOM,0.317,0.269,0.084,0.0
44,East Germany,OWID_GDR,0.346,0.169,0.064,0.0
45,Ecuador,ECU,0.504,0.293,0.091,0.0
46,Egypt,EGY,0.43,0.193,0.148,0.0
47,El Salvador,SLV,0.106,0.188,0.066,0.0
48,Equatorial Guinea,GNQ,0.003,0.171,0.021,0.0
49,Eritrea,ERI,0.118,0.083,0.023,0.0
50,Estonia,EST,0.094,0.102,0.024,0.0
51,Eswatini,SWZ,0.38,0.209,0.138,0.0
52,Ethiopia,ETH,0.188,0.094,0.035,0.0
53,Fiji,FJI,0.864,0.522,0.386,0.0
54,Finland,FIN,0.99,0.817,0.77,1.0
55,France,FRA,0.972,0.844,0.762,1.0
56,Gabon,GAB,0.469,0.188,0.105,0.0
57,Gambia,GMB,0.816,0.481,0.336,0.0
58,Georgia,GEO,0.094,0.102,0.024,0.0
59,Germany,DEU,0.982,0.862,0.82,1.0
60,Ghana,GHA,0.77,0.386,0.3,0.0
61,Greece,GRC,0.232,0.074,0.066,0.0
62,Guatemala,GTM,0.049,0.178,0.08,0.0
63,Guinea,GIN,0.115,0.143,0.036,0.0
64,Guinea-Bissau,GNB,0.012,0.012,0.011,0.0
65,Guyana,GUY,0.747,0.325,0.218,0.0
66,Haiti,HTI,0.083,0.144,0.029,0.0
67,Honduras,HND,0.246,0.14,0.055,0.0
68,Hong Kong,HKG,0.926,0.167,0.185,0.0
69,Hungary,HUN,0.337,0.133,0.097,0.0
70,Iceland,ISL,0.952,0.836,0.733,1.0
71,India,IND,0.686,0.671,0.501,0.0
72,Indonesia,IDN,0.22,0.186,0.059,0.0
73,Iran,IRN,0.4,0.115,0.083,0.0
74,Iraq,IRQ,0.276,0.051,0.061,0.0
75,Ireland,IRL,0.941,0.819,0.714,1.0
76,Israel,ISR,0.888,0.692,0.601,1.0
77,Italy,ITA,0.899,0.755,0.651,1.0
78,Jamaica,JAM,0.736,0.528,0.404,0.0
79,Japan,JPN,0.966,0.839,0.749,1.0
80,Jordan,JOR,0.612,0.124,0.158,0.0
81,Kazakhstan,KAZ,0.094,0.102,0.024,0.0
82,Kenya,KEN,0.287,0.198,0.116,0.0
83,Kuwait,KWT,0.726,0.257,0.269,0.0
84,Kyrgyzstan,KGZ,0.094,0.102,0.024,0.0
85,Laos,LAO,0.229,0.243,0.125,0.0
86,Latvia,LVA,0.094,0.102,0.024,0.0
87,Lebanon,LBN,0.642,0.401,0.23,0.0
88,Lesotho,LSO,0.427,0.148,0.115,0.0
89,Liberia,LBR,0.275,0.186,0.106,0.0
90,Libya,LBY,0.135,0.073,0.029,0.0
91,Lithuania,LTU,0.094,0.102,0.024,0.0
