Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Afghanistan,AFG,1789,0.018,0.026,0.012
Afghanistan,AFG,1790,0.018,0.026,0.012
Afghanistan,AFG,1791,0.018,0.026,0.012
Afghanistan,AFG,1792,0.018,0.026,0.012
Afghanistan,AFG,1793,0.018,0.026,0.012
Afghanistan,AFG,1794,0.018,0.026,0.012
Afghanistan,AFG,1795,0.018,0.026,0.012
Afghanistan,AFG,1796,0.018,0.026,0.012
Afghanistan,AFG,1797,0.018,0.026,0.012
Afghanistan,AFG,1798,0.018,0.026,0.012
Afghanistan,AFG,1799,0.018,0.026,0.012
Afghanistan,AFG,1800,0.018,0.026,0.012
Afghanistan,AFG,1801,0.018,0.026,0.012
Afghanistan,AFG,1802,0.018,0.026,0.012
Afghanistan,AFG,1803,0.018,0.026,0.012
Afghanistan,AFG,1804,0.018,0.026,0.012
Afghanistan,AFG,1805,0.018,0.026,0.012
Afghanistan,AFG,1806,0.018,0.026,0.012
Afghanistan,AFG,1807,0.018,0.026,0.012
Afghanistan,AFG,1808,0.018,0.026,0.012
Afghanistan,AFG,1809,0.018,0.026,0.012
Afghanistan,AFG,1810,0.018,0.026,0.012
Afghanistan,AFG,1811,0.018,0.026,0.012
Afghanistan,AFG,1812,0.018,0.026,0.012
Afghanistan,AFG,1813,0.018,0.026,0.012
Afghanistan,AFG,1814,0.018,0.026,0.012
Afghanistan,AFG,1815,0.018,0.026,0.012
Afghanistan,AFG,1816,0.018,0.026,0.012
Afghanistan,AFG,1817,0.018,0.026,0.012
Afghanistan,AFG,1818,0.018,0.026,0.012
Afghanistan,AFG,1819,0.018,0.026,0.012
Afghanistan,AFG,1820,0.018,0.026,0.012
Afghanistan,AFG,1821,0.018,0.026,0.012
Afghanistan,AFG,1822,0.018,0.026,0.012
Afghanistan,AFG,1823,0.018,0.026,0.012
Afghanistan,AFG,1824,0.018,0.026,0.012
Afghanistan,AFG,1825,0.018,0.026,0.012
Afghanistan,AFG,1826,0.018,0.026,0.012
Afghanistan,AFG,1827,0.018,0.026,0.012
Afghanistan,AFG,1828,0.018,0.026,0.012
Afghanistan,AFG,1829,0.018,0.026,0.012
Afghanistan,AFG,1830,0.018,0.026,0.012
Afghanistan,AFG,1831,0.018,0.026,0.012
Afghanistan,AFG,1832,0.018,0.026,0.012
Afghanistan,AFG,1833,0.018,0.026,0.012
Afghanistan,AFG,1834,0.018,0.026,0.012
Afghanistan,AFG,1835,0.018,0.026,0.012
Afghanistan,AFG,1836,0.018,0.026,0.012
Afghanistan,AFG,1837,0.018,0.026,0.012
Afghanistan,AFG,1838,0.018,0.026,0.012
Afghanistan,AFG,1839,0.018,0.026,0.012
Afghanistan,AFG,1840,0.018,0.026,0.012
Afghanistan,AFG,1841,0.018,0.026,0.012
Afghanistan,AFG,1842,0.018,0.026,0.012
Afghanistan,AFG,1843,0.018,0.026,0.012
Afghanistan,AFG,1844,0.018,0.026,0.012
Afghanistan,AFG,1845,0.018,0.026,0.012
Afghanistan,AFG,1846,0.018,0.026,0.012
Afghanistan,AFG,1847,0.018,0.026,0.012
Afghanistan,AFG,1848,0.018,0.026,0.012
Afghanistan,AFG,1849,0.018,0.026,0.012
Afghanistan,AFG,1850,0.018,0.026,0.012
Afghanistan,AFG,1851,0.018,0.026,0.012
Afghanistan,AFG,1852,0.018,0.026,0.012
Afghanistan,AFG,1853,0.018,0.026,0.012
Afghanistan,AFG,1854,0.018,0.026,0.012
Afghanistan,AFG,1855,0.018,0.026,0.012
Afghanistan,AFG,1856,0.018,0.026,0.012
Afghanistan,AFG,1857,0.018,0.026,0.012
Afghanistan,AFG,1858,0.018,0.026,0.012
Afghanistan,AFG,1859,0.018,0.026,0.012
Afghanistan,AFG,1860,0.018,0.026,0.012
Afghanistan,AFG,1861,0.018,0.026,0.012
Afghanistan,AFG,1862,0.018,0.026,0.012
Afghanistan,AFG,1863,0.018,0.026,0.012
Afghanistan,AFG,1864,0.018,0.026,0.012
Afghanistan,AFG,1865,0.018,0.026,0.012
Afghanistan,AFG,1866,0.018,0.026,0.012
Afghanistan,AFG,1867,0.018,0.026,0.012
Afghanistan,AFG,1868,0.018,0.026,0.012
Afghanistan,AFG,1869,0.018,0.026,0.012
Afghanistan,AFG,1870,0.018,0.026,0.012
Afghanistan,AFG,1871,0.018,0.026,0.012
Afghanistan,AFG,1872,0.018,0.026,0.012
Afghanistan,AFG,1873,0.018,0.026,0.012
Afghanistan,AFG,1874,0.018,0.026,0.012
Afghanistan,AFG,1875,0.018,0.026,0.012
Afghanistan,AFG,1876,0.018,0.026,0.012
Afghanistan,AFG,1877,0.018,0.026,0.012
Afghanistan,AFG,1878,0.018,0.026,0.012
Afghanistan,AFG,1879,0.018,0.026,0.012
Afghanistan,AFG,1880,0.018,0.026,0.012
Afghanistan,AFG,1881,0.018,0.026,0.012
Afghanistan,AFG,1882,0.018,0.026,0.012
Afghanistan,AFG,1883,0.018,0.026,0.012
Afghanistan,AFG,1884,0.018,0.026,0.012
Afghanistan,AFG,1885,0.018,0.026,0.012
Afghanistan,AFG,1886,0.018,0.026,0.012
Afghanistan,AFG,1887,0.018,0.026,0.012
Afghanistan,AFG,1888,0.018,0.026,0.012
Afghanistan,AFG,1889,0.018,0.026,0.012
Afghanistan,AFG,1890,0.018,0.026,0.012
Afghanistan,AFG,1891,0.018,0.026,0.012
Afghanistan,AFG,1892,0.018,0.026,0.012
Afghanistan,AFG,1893,0.018,0.026,0.012
Afghanistan,AFG,1894,0.018,0.026,0.012
Afghanistan,AFG,1895,0.018,0.026,0.012
Afghanistan,AFG,1896,0.018,0.026,0.012
Afghanistan,AFG,1897,0.018,0.026,0.012
Afghanistan,AFG,1898,0.018,0.026,0.012
Afghanistan,AFG,1899,0.018,0.026,0.012
Afghanistan,AFG,1900,0.017,0.023,0.01
Afghanistan,AFG,1901,0.017,0.023,0.01
Afghanistan,AFG,1902,0.021,0.027,0.013
Afghanistan,AFG,1903,0.021,0.027,0.013
Afghanistan,AFG,1904,0.021,0.027,0.013
Afghanistan,AFG,1905,0.021,0.027,0.013
Afghanistan,AFG,1906,0.021,0.027,0.013
Afghanistan,AFG,1907,0.021,0.027,0.013
Afghanistan,AFG,1908,0.021,0.027,0.013
Afghanistan,AFG,1909,0.021,0.027,0.013
Afghanistan,AFG,1910,0.023,0.029,0.013
Afghanistan,AFG,1911,0.023,0.029,0.013
Afghanistan,AFG,1912,0.023,0.029,0.013
Afghanistan,AFG,1913,0.023,0.029,0.013
Afghanistan,AFG,1914,0.023,0.029,0.013
Afghanistan,AFG,1915,0.023,0.029,0.013
Afghanistan,AFG,1916,0.023,0.029,0.013
Afghanistan,AFG,1917,0.023,0.029,0.013
Afghanistan,AFG,1918,0.023,0.029,0.013
Afghanistan,AFG,1919,0.026,0.034,0.016
Afghanistan,AFG,1920,0.034,0.042,0.022
Afghanistan,AFG,1921,0.037,0.048,0.026
Afghanistan,AFG,1922,0.037,0.048,0.026
Afghanistan,AFG,1923,0.036,0.045,0.022
Afghanistan,AFG,1924,0.112,0.126,0.098
Afghanistan,AFG,1925,0.11,0.122,0.095
Afghanistan,AFG,1926,0.11,0.122,0.095
Afghanistan,AFG,1927,0.11,0.122,0.095
Afghanistan,AFG,1928,0.11,0.122,0.095
Afghanistan,AFG,1929,0.103,0.114,0.09
Afghanistan,AFG,1930,0.101,0.112,0.088
Afghanistan,AFG,1931,0.115,0.128,0.101
Afghanistan,AFG,1932,0.084,0.097,0.07
Afghanistan,AFG,1933,0.084,0.097,0.07
Afghanistan,AFG,1934,0.085,0.099,0.07
Afghanistan,AFG,1935,0.085,0.1,0.071
Afghanistan,AFG,1936,0.085,0.1,0.071
Afghanistan,AFG,1937,0.085,0.098,0.071
