Entity,Code,Year,indiv_libs_vdem_owid,indiv_libs_vdem_high_owid,indiv_libs_vdem_low_owid
Afghanistan,AFG,1789,0.128,0.2,0.076
Afghanistan,AFG,1790,0.128,0.2,0.076
Afghanistan,AFG,1791,0.128,0.2,0.076
Afghanistan,AFG,1792,0.128,0.2,0.076
Afghanistan,AFG,1793,0.128,0.2,0.076
Afghanistan,AFG,1794,0.128,0.2,0.076
Afghanistan,AFG,1795,0.128,0.2,0.076
Afghanistan,AFG,1796,0.128,0.2,0.076
Afghanistan,AFG,1797,0.128,0.2,0.076
Afghanistan,AFG,1798,0.128,0.2,0.076
Afghanistan,AFG,1799,0.128,0.2,0.076
Afghanistan,AFG,1800,0.128,0.2,0.076
Afghanistan,AFG,1801,0.128,0.2,0.076
Afghanistan,AFG,1802,0.128,0.2,0.076
Afghanistan,AFG,1803,0.128,0.2,0.076
Afghanistan,AFG,1804,0.128,0.2,0.076
Afghanistan,AFG,1805,0.128,0.2,0.076
Afghanistan,AFG,1806,0.128,0.2,0.076
Afghanistan,AFG,1807,0.128,0.2,0.076
Afghanistan,AFG,1808,0.128,0.2,0.076
Afghanistan,AFG,1809,0.128,0.2,0.076
Afghanistan,AFG,1810,0.128,0.2,0.076
Afghanistan,AFG,1811,0.128,0.2,0.076
Afghanistan,AFG,1812,0.128,0.2,0.076
Afghanistan,AFG,1813,0.128,0.2,0.076
Afghanistan,AFG,1814,0.128,0.2,0.076
Afghanistan,AFG,1815,0.128,0.2,0.076
Afghanistan,AFG,1816,0.128,0.2,0.076
Afghanistan,AFG,1817,0.128,0.2,0.076
Afghanistan,AFG,1818,0.128,0.2,0.076
Afghanistan,AFG,1819,0.128,0.2,0.076
Afghanistan,AFG,1820,0.128,0.2,0.076
Afghanistan,AFG,1821,0.128,0.2,0.076
Afghanistan,AFG,1822,0.128,0.2,0.076
Afghanistan,AFG,1823,0.128,0.2,0.076
Afghanistan,AFG,1824,0.128,0.2,0.076
Afghanistan,AFG,1825,0.128,0.2,0.076
Afghanistan,AFG,1826,0.128,0.2,0.076
Afghanistan,AFG,1827,0.128,0.2,0.076
Afghanistan,AFG,1828,0.128,0.2,0.076
Afghanistan,AFG,1829,0.128,0.2,0.076
Afghanistan,AFG,1830,0.128,0.2,0.076
Afghanistan,AFG,1831,0.128,0.2,0.076
Afghanistan,AFG,1832,0.128,0.2,0.076
Afghanistan,AFG,1833,0.128,0.2,0.076
Afghanistan,AFG,1834,0.128,0.2,0.076
Afghanistan,AFG,1835,0.128,0.2,0.076
Afghanistan,AFG,1836,0.128,0.2,0.076
Afghanistan,AFG,1837,0.128,0.2,0.076
Afghanistan,AFG,1838,0.128,0.2,0.076
Afghanistan,AFG,1839,0.128,0.2,0.076
Afghanistan,AFG,1840,0.128,0.2,0.076
Afghanistan,AFG,1841,0.128,0.2,0.076
Afghanistan,AFG,1842,0.128,0.2,0.076
Afghanistan,AFG,1843,0.128,0.2,0.076
Afghanistan,AFG,1844,0.128,0.2,0.076
Afghanistan,AFG,1845,0.128,0.2,0.076
Afghanistan,AFG,1846,0.128,0.2,0.076
Afghanistan,AFG,1847,0.128,0.2,0.076
Afghanistan,AFG,1848,0.128,0.2,0.076
Afghanistan,AFG,1849,0.128,0.2,0.076
Afghanistan,AFG,1850,0.128,0.2,0.076
Afghanistan,AFG,1851,0.128,0.2,0.076
Afghanistan,AFG,1852,0.128,0.2,0.076
Afghanistan,AFG,1853,0.128,0.2,0.076
Afghanistan,AFG,1854,0.128,0.2,0.076
Afghanistan,AFG,1855,0.128,0.2,0.076
Afghanistan,AFG,1856,0.128,0.2,0.076
Afghanistan,AFG,1857,0.128,0.2,0.076
Afghanistan,AFG,1858,0.128,0.2,0.076
Afghanistan,AFG,1859,0.128,0.2,0.076
Afghanistan,AFG,1860,0.128,0.2,0.076
Afghanistan,AFG,1861,0.128,0.2,0.076
Afghanistan,AFG,1862,0.128,0.2,0.076
Afghanistan,AFG,1863,0.128,0.2,0.076
Afghanistan,AFG,1864,0.128,0.2,0.076
Afghanistan,AFG,1865,0.128,0.2,0.076
Afghanistan,AFG,1866,0.128,0.2,0.076
Afghanistan,AFG,1867,0.128,0.2,0.076
Afghanistan,AFG,1868,0.128,0.2,0.076
Afghanistan,AFG,1869,0.128,0.2,0.076
Afghanistan,AFG,1870,0.128,0.2,0.076
Afghanistan,AFG,1871,0.128,0.2,0.076
Afghanistan,AFG,1872,0.128,0.2,0.076
Afghanistan,AFG,1873,0.128,0.2,0.076
Afghanistan,AFG,1874,0.128,0.2,0.076
Afghanistan,AFG,1875,0.128,0.2,0.076
Afghanistan,AFG,1876,0.128,0.2,0.076
Afghanistan,AFG,1877,0.128,0.2,0.076
Afghanistan,AFG,1878,0.128,0.2,0.076
Afghanistan,AFG,1879,0.128,0.2,0.076
Afghanistan,AFG,1880,0.098,0.149,0.058
Afghanistan,AFG,1881,0.098,0.149,0.058
Afghanistan,AFG,1882,0.098,0.149,0.058
Afghanistan,AFG,1883,0.098,0.149,0.058
Afghanistan,AFG,1884,0.098,0.149,0.058
Afghanistan,AFG,1885,0.098,0.149,0.058
Afghanistan,AFG,1886,0.098,0.149,0.058
Afghanistan,AFG,1887,0.098,0.149,0.058
Afghanistan,AFG,1888,0.098,0.149,0.058
Afghanistan,AFG,1889,0.098,0.149,0.058
Afghanistan,AFG,1890,0.098,0.149,0.058
Afghanistan,AFG,1891,0.08,0.133,0.049
Afghanistan,AFG,1892,0.08,0.133,0.049
Afghanistan,AFG,1893,0.08,0.133,0.049
Afghanistan,AFG,1894,0.08,0.133,0.049
Afghanistan,AFG,1895,0.08,0.133,0.049
Afghanistan,AFG,1896,0.08,0.133,0.049
Afghanistan,AFG,1897,0.08,0.133,0.049
Afghanistan,AFG,1898,0.08,0.133,0.049
Afghanistan,AFG,1899,0.08,0.133,0.049
Afghanistan,AFG,1900,0.08,0.133,0.049
Afghanistan,AFG,1901,0.08,0.133,0.049
Afghanistan,AFG,1902,0.143,0.201,0.085
Afghanistan,AFG,1903,0.147,0.217,0.094
Afghanistan,AFG,1904,0.147,0.217,0.094
Afghanistan,AFG,1905,0.147,0.217,0.094
Afghanistan,AFG,1906,0.147,0.217,0.094
Afghanistan,AFG,1907,0.147,0.217,0.094
Afghanistan,AFG,1908,0.147,0.217,0.094
Afghanistan,AFG,1909,0.147,0.217,0.094
Afghanistan,AFG,1910,0.148,0.214,0.095
Afghanistan,AFG,1911,0.148,0.214,0.095
Afghanistan,AFG,1912,0.148,0.214,0.095
Afghanistan,AFG,1913,0.148,0.214,0.095
Afghanistan,AFG,1914,0.148,0.214,0.095
Afghanistan,AFG,1915,0.148,0.214,0.095
Afghanistan,AFG,1916,0.148,0.214,0.095
Afghanistan,AFG,1917,0.148,0.214,0.095
Afghanistan,AFG,1918,0.148,0.214,0.095
Afghanistan,AFG,1919,0.163,0.247,0.113
Afghanistan,AFG,1920,0.261,0.346,0.177
Afghanistan,AFG,1921,0.261,0.346,0.177
Afghanistan,AFG,1922,0.261,0.346,0.177
Afghanistan,AFG,1923,0.27,0.357,0.187
Afghanistan,AFG,1924,0.269,0.365,0.191
Afghanistan,AFG,1925,0.269,0.365,0.191
Afghanistan,AFG,1926,0.269,0.365,0.191
