Entity,Code,Year,libdem_vdem_owid
Afghanistan,AFG,1789,0.035
Afghanistan,AFG,1790,0.035
Afghanistan,AFG,1791,0.035
Afghanistan,AFG,1792,0.035
Afghanistan,AFG,1793,0.035
Afghanistan,AFG,1794,0.035
Afghanistan,AFG,1795,0.035
Afghanistan,AFG,1796,0.035
Afghanistan,AFG,1797,0.035
Afghanistan,AFG,1798,0.035
Afghanistan,AFG,1799,0.035
Afghanistan,AFG,1800,0.035
Afghanistan,AFG,1801,0.035
Afghanistan,AFG,1802,0.035
Afghanistan,AFG,1803,0.035
Afghanistan,AFG,1804,0.035
Afghanistan,AFG,1805,0.035
Afghanistan,AFG,1806,0.035
Afghanistan,AFG,1807,0.035
Afghanistan,AFG,1808,0.035
Afghanistan,AFG,1809,0.035
Afghanistan,AFG,1810,0.035
Afghanistan,AFG,1811,0.035
Afghanistan,AFG,1812,0.035
Afghanistan,AFG,1813,0.035
Afghanistan,AFG,1814,0.035
Afghanistan,AFG,1815,0.035
Afghanistan,AFG,1816,0.035
Afghanistan,AFG,1817,0.035
Afghanistan,AFG,1818,0.035
Afghanistan,AFG,1819,0.035
Afghanistan,AFG,1820,0.035
Afghanistan,AFG,1821,0.035
Afghanistan,AFG,1822,0.035
Afghanistan,AFG,1823,0.035
Afghanistan,AFG,1824,0.035
Afghanistan,AFG,1825,0.035
Afghanistan,AFG,1826,0.035
Afghanistan,AFG,1827,0.035
Afghanistan,AFG,1828,0.035
Afghanistan,AFG,1829,0.035
Afghanistan,AFG,1830,0.035
Afghanistan,AFG,1831,0.035
Afghanistan,AFG,1832,0.035
Afghanistan,AFG,1833,0.035
Afghanistan,AFG,1834,0.035
Afghanistan,AFG,1835,0.035
Afghanistan,AFG,1836,0.035
Afghanistan,AFG,1837,0.035
Afghanistan,AFG,1838,0.035
Afghanistan,AFG,1839,0.035
Afghanistan,AFG,1840,0.035
Afghanistan,AFG,1841,0.035
Afghanistan,AFG,1842,0.035
Afghanistan,AFG,1843,0.035
Afghanistan,AFG,1844,0.035
Afghanistan,AFG,1845,0.035
Afghanistan,AFG,1846,0.035
Afghanistan,AFG,1847,0.035
Afghanistan,AFG,1848,0.035
Afghanistan,AFG,1849,0.035
Afghanistan,AFG,1850,0.035
Afghanistan,AFG,1851,0.035
Afghanistan,AFG,1852,0.035
Afghanistan,AFG,1853,0.035
Afghanistan,AFG,1854,0.035
Afghanistan,AFG,1855,0.035
Afghanistan,AFG,1856,0.035
Afghanistan,AFG,1857,0.035
Afghanistan,AFG,1858,0.035
Afghanistan,AFG,1859,0.035
Afghanistan,AFG,1860,0.035
Afghanistan,AFG,1861,0.035
Afghanistan,AFG,1862,0.035
Afghanistan,AFG,1863,0.035
Afghanistan,AFG,1864,0.035
Afghanistan,AFG,1865,0.035
Afghanistan,AFG,1866,0.035
Afghanistan,AFG,1867,0.035
Afghanistan,AFG,1868,0.035
Afghanistan,AFG,1869,0.035
Afghanistan,AFG,1870,0.035
Afghanistan,AFG,1871,0.035
Afghanistan,AFG,1872,0.035
Afghanistan,AFG,1873,0.035
Afghanistan,AFG,1874,0.035
Afghanistan,AFG,1875,0.035
Afghanistan,AFG,1876,0.035
Afghanistan,AFG,1877,0.035
Afghanistan,AFG,1878,0.035
Afghanistan,AFG,1879,0.035
Afghanistan,AFG,1880,0.032
Afghanistan,AFG,1881,0.032
Afghanistan,AFG,1882,0.032
Afghanistan,AFG,1883,0.032
Afghanistan,AFG,1884,0.032
Afghanistan,AFG,1885,0.032
Afghanistan,AFG,1886,0.032
Afghanistan,AFG,1887,0.032
Afghanistan,AFG,1888,0.032
Afghanistan,AFG,1889,0.032
Afghanistan,AFG,1890,0.032
Afghanistan,AFG,1891,0.03
Afghanistan,AFG,1892,0.03
Afghanistan,AFG,1893,0.03
Afghanistan,AFG,1894,0.03
Afghanistan,AFG,1895,0.03
Afghanistan,AFG,1896,0.03
Afghanistan,AFG,1897,0.03
Afghanistan,AFG,1898,0.03
Afghanistan,AFG,1899,0.03
Afghanistan,AFG,1900,0.029
Afghanistan,AFG,1901,0.029
Afghanistan,AFG,1902,0.036
Afghanistan,AFG,1903,0.036
Afghanistan,AFG,1904,0.036
Afghanistan,AFG,1905,0.036
Afghanistan,AFG,1906,0.036
Afghanistan,AFG,1907,0.036
Afghanistan,AFG,1908,0.036
Afghanistan,AFG,1909,0.036
Afghanistan,AFG,1910,0.037
Afghanistan,AFG,1911,0.037
Afghanistan,AFG,1912,0.037
Afghanistan,AFG,1913,0.037
Afghanistan,AFG,1914,0.037
Afghanistan,AFG,1915,0.037
Afghanistan,AFG,1916,0.037
Afghanistan,AFG,1917,0.037
Afghanistan,AFG,1918,0.037
Afghanistan,AFG,1919,0.041
Afghanistan,AFG,1920,0.05
Afghanistan,AFG,1921,0.05
Afghanistan,AFG,1922,0.05
Afghanistan,AFG,1923,0.068
Afghanistan,AFG,1924,0.077
Afghanistan,AFG,1925,0.077
Afghanistan,AFG,1926,0.077
Afghanistan,AFG,1927,0.078
Afghanistan,AFG,1928,0.078
Afghanistan,AFG,1929,0.077
Afghanistan,AFG,1930,0.071
Afghanistan,AFG,1931,0.073
Afghanistan,AFG,1932,0.068
Afghanistan,AFG,1933,0.07
Afghanistan,AFG,1934,0.074
Afghanistan,AFG,1935,0.074
Afghanistan,AFG,1936,0.074
Afghanistan,AFG,1937,0.074
Afghanistan,AFG,1938,0.074
Afghanistan,AFG,1939,0.074
Afghanistan,AFG,1940,0.073
Afghanistan,AFG,1941,0.073
Afghanistan,AFG,1942,0.073
Afghanistan,AFG,1943,0.073
Afghanistan,AFG,1944,0.073
Afghanistan,AFG,1945,0.073
Afghanistan,AFG,1946,0.074
Afghanistan,AFG,1947,0.074
Afghanistan,AFG,1948,0.074
Afghanistan,AFG,1949,0.075
Afghanistan,AFG,1950,0.076
Afghanistan,AFG,1951,0.076
Afghanistan,AFG,1952,0.074
Afghanistan,AFG,1953,0.073
Afghanistan,AFG,1954,0.073
Afghanistan,AFG,1955,0.073
Afghanistan,AFG,1956,0.073
Afghanistan,AFG,1957,0.073
Afghanistan,AFG,1958,0.072
Afghanistan,AFG,1959,0.072
Afghanistan,AFG,1960,0.073
Afghanistan,AFG,1961,0.073
Afghanistan,AFG,1962,0.073
Afghanistan,AFG,1963,0.078
Afghanistan,AFG,1964,0.083
Afghanistan,AFG,1965,0.101
Afghanistan,AFG,1966,0.104
Afghanistan,AFG,1967,0.105
Afghanistan,AFG,1968,0.105
Afghanistan,AFG,1969,0.105
Afghanistan,AFG,1970,0.104
Afghanistan,AFG,1971,0.104
Afghanistan,AFG,1972,0.102
Afghanistan,AFG,1973,0.088
Afghanistan,AFG,1974,0.057
Afghanistan,AFG,1975,0.057
Afghanistan,AFG,1976,0.057
Afghanistan,AFG,1977,0.056
Afghanistan,AFG,1978,0.052
Afghanistan,AFG,1979,0.051
Afghanistan,AFG,1980,0.045
Afghanistan,AFG,1981,0.047
Afghanistan,AFG,1982,0.05
Afghanistan,AFG,1983,0.05
Afghanistan,AFG,1984,0.05
Afghanistan,AFG,1985,0.05
Afghanistan,AFG,1986,0.05
Afghanistan,AFG,1987,0.05
Afghanistan,AFG,1988,0.05
Afghanistan,AFG,1989,0.051
Afghanistan,AFG,1990,0.049
Afghanistan,AFG,1991,0.045
Afghanistan,AFG,1992,0.034
Afghanistan,AFG,1993,0.026
Afghanistan,AFG,1994,0.026
Afghanistan,AFG,1995,0.024
Afghanistan,AFG,1996,0.023
Afghanistan,AFG,1997,0.028
Afghanistan,AFG,1998,0.028
