,Entity,Code,Year,libdem_vdem_owid
181,Afghanistan,AFG,1970,0.104
414,Africa,,1970,0.115781818
522,Albania,ALB,1970,0.055
644,Algeria,DZA,1970,0.065
766,Angola,AGO,1970,0.035
936,Argentina,ARG,1970,0.086
1040,Armenia,ARM,1970,0.024
1273,Asia,,1970,0.138404255
1504,Australia,AUS,1970,0.807
1718,Austria,AUT,1970,0.728
1927,Azerbaijan,AZE,1970,0.024
2233,Bangladesh,BGD,1970,0.09
2355,Barbados,BRB,1970,0.618
2636,Belarus,BLR,1970,0.024
2866,Belgium,BEL,1970,0.773
2988,Benin,BEN,1970,0.115
3110,Bhutan,BTN,1970,0.126
3307,Bolivia,BOL,1970,0.028
3497,Bosnia and Herzegovina,BIH,1970,0.12
3619,Botswana,BWA,1970,0.511
3850,Brazil,BRA,1970,0.082
4119,Bulgaria,BGR,1970,0.058
4207,Burkina Faso,BFA,1970,0.128
4313,Burundi,BDI,1970,0.072
4435,Cambodia,KHM,1970,0.083
4496,Cameroon,CMR,1970,0.071
4677,Canada,CAN,1970,0.738
4799,Cape Verde,CPV,1970,0.032
4899,Central African Republic,CAF,1970,0.038
5001,Chad,TCD,1970,0.089
5231,Chile,CHL,1970,0.466
5464,China,CHN,1970,0.025
5675,Colombia,COL,1970,0.248
5765,Comoros,COM,1970,0.062
5884,Congo,COG,1970,0.024
6068,Costa Rica,CRI,1970,0.655
6190,Cote d'Ivoire,CIV,1970,0.145
6271,Croatia,HRV,1970,0.12
6504,Cuba,CUB,1970,0.034
6626,Cyprus,CYP,1970,0.356
6846,Czechia,CZE,1970,0.046
6968,Democratic Republic of Congo,COD,1970,0.03
7201,Denmark,DNK,1970,0.879
7323,Djibouti,DJI,1970,0.036
7500,Dominican Republic,DOM,1970,0.084
7572,East Germany,OWID_GDR,1970,0.064
7733,Ecuador,ECU,1970,0.091
7964,Egypt,EGY,1970,0.148
8107,El Salvador,SLV,1970,0.066
8229,Equatorial Guinea,GNQ,1970,0.021
8351,Eritrea,ERI,1970,0.023
8584,Estonia,EST,1970,0.024
8706,Eswatini,SWZ,1970,0.138
8939,Ethiopia,ETH,1970,0.035
9172,Europe,,1970,0.34175
9294,Fiji,FJI,1970,0.386
9473,Finland,FIN,1970,0.77
9706,France,FRA,1970,0.762
9818,Gabon,GAB,1970,0.105
9940,Gambia,GMB,1970,0.336
10161,Georgia,GEO,1970,0.024
10390,Germany,DEU,1970,0.82
10510,Ghana,GHA,1970,0.3
10741,Greece,GRC,1970,0.066
10970,Guatemala,GTM,1970,0.08
11092,Guinea,GIN,1970,0.036
11214,Guinea-Bissau,GNB,1970,0.011
11336,Guyana,GUY,1970,0.218
11567,Haiti,HTI,1970,0.029
11885,Honduras,HND,1970,0.055
12007,Hong Kong,HKG,1970,0.185
12234,Hungary,HUN,1970,0.097
12356,Iceland,ISL,1970,0.733
12589,India,IND,1970,0.501
12811,Indonesia,IDN,1970,0.059
12933,Iran,IRN,1970,0.083
13166,Iraq,IRQ,1970,0.061
13399,Ireland,IRL,1970,0.714
13604,Israel,ISR,1970,0.601
13811,Italy,ITA,1970,0.651
13933,Jamaica,JAM,1970,0.404
14166,Japan,JPN,1970,0.749
14266,Jordan,JOR,1970,0.158
14499,Kazakhstan,KAZ,1970,0.024
14620,Kenya,KEN,1970,0.116
14765,Kuwait,KWT,1970,0.269
14911,Kyrgyzstan,KGZ,1970,0.024
15033,Laos,LAO,1970,0.125
15266,Latvia,LVA,1970,0.024
15369,Lebanon,LBN,1970,0.23
15491,Lesotho,LSO,1970,0.115
15674,Liberia,LBR,1970,0.106
15753,Libya,LBY,1970,0.029
15980,Lithuania,LTU,1970,0.024
16087,Luxembourg,LUX,1970,0.776
16292,Madagascar,MDG,1970,0.134
16414,Malawi,MWI,1970,0.089
16536,Malaysia,MYS,1970,0.132
16658,Maldives,MDV,1970,0.068
16780,Mali,MLI,1970,0.096
16902,Malta,MLT,1970,0.528
17020,Mauritania,MRT,1970,0.119
17142,Mauritius,MUS,1970,0.578
17454,Mexico,MEX,1970,0.111
17668,Moldova,MDA,1970,0.024
17779,Mongolia,MNG,1970,0.056
17931,Morocco,MAR,1970,0.112
18053,Mozambique,MOZ,1970,0.022
18286,Myanmar,MMR,1970,0.016
18408,Namibia,NAM,1970,0.057
18529,Nepal,NPL,1970,0.081
18760,Netherlands,NLD,1970,0.794
18929,New Zealand,NZL,1970,0.782
19050,Nicaragua,NIC,1970,0.036
19150,Niger,NER,1970,0.129
19258,Nigeria,NGA,1970,0.09
19491,North America,,1970,0.2738
19690,North Korea,PRK,1970,0.016
19920,North Macedonia,MKD,1970,0.12
20134,Norway,NOR,1970,0.81
20366,Oceania,,1970,0.434333333
20508,Oman,OMN,1970,0.045
20691,Pakistan,PAK,1970,0.09
20813,Palestine/West Bank,,1970,0.083
20932,Panama,PAN,1970,0.074
21130,Papua New Guinea,PNG,1970,0.234
21341,Paraguay,PRY,1970,0.042
21595,Peru,PER,1970,0.038
21717,Philippines,PHL,1970,0.249
21950,Poland,POL,1970,0.134
22139,Portugal,PRT,1970,0.082
22261,Qatar,QAT,1970,0.064
22381,Republic of Vietnam,OWID_RVN,1970,0.198
22525,Romania,ROU,1970,0.044
22758,Russia,RUS,1970,0.024
22864,Rwanda,RWA,1970,0.171
22986,Sao Tome and Principe,STP,1970,0.086
23219,Saudi Arabia,SAU,1970,0.042
23469,Senegal,SEN,1970,0.291
23669,Serbia,SRB,1970,0.12
23788,Seychelles,SYC,1970,0.222
23910,Sierra Leone,SLE,1970,0.077
24032,Singapore,SGP,1970,0.263
24253,Slovakia,SVK,1970,0.046
24455,Slovenia,SVN,1970,0.12
24577,Solomon Islands,SLB,1970,0.229
24699,Somalia,SOM,1970,0.021
24912,South Africa,ZAF,1970,0.093
25145,South America,,1970,0.229833333
25378,South Korea,KOR,1970,0.144
25562,South Sudan,SSD,1970,0.051
25795,Spain,ESP,1970,0.073
25917,Sri Lanka,LKA,1970,0.495
26101,Sudan,SDN,1970,0.051
26223,Suriname,SUR,1970,0.444
26455,Sweden,SWE,1970,0.732
26679,Switzerland,CHE,1970,0.572
26910,Syria,SYR,1970,0.043
27138,Taiwan,TWN,1970,0.072
27292,Tajikistan,TJK,1970,0.024
27399,Tanzania,TZA,1970,0.24
27521,Thailand,THA,1970,0.113
27650,Togo,TGO,1970,0.043
