,Entity,Code,Year,lib_dich_row_owid
181,Afghanistan,AFG,1970,0
291,Albania,ALB,1970,0
413,Algeria,DZA,1970,0
535,Angola,AGO,1970,0
726,Argentina,ARG,1970,0
830,Armenia,ARM,1970,0
1061,Australia,AUS,1970,1
1275,Austria,AUT,1970,1
1484,Azerbaijan,AZE,1970,0
1819,Bangladesh,BGD,1970,0
1941,Barbados,BRB,1970,1
2221,Belarus,BLR,1970,0
2454,Belgium,BEL,1970,1
2576,Benin,BEN,1970,0
2698,Bhutan,BTN,1970,0
2895,Bolivia,BOL,1970,0
3088,Bosnia and Herzegovina,BIH,1970,0
3210,Botswana,BWA,1970,0
3443,Brazil,BRA,1970,0
3750,Bulgaria,BGR,1970,0
3838,Burkina Faso,BFA,1970,0
3944,Burundi,BDI,1970,0
4066,Cambodia,KHM,1970,0
4127,Cameroon,CMR,1970,0
4308,Canada,CAN,1970,1
4430,Cape Verde,CPV,1970,0
4530,Central African Republic,CAF,1970,0
4632,Chad,TCD,1970,0
4865,Chile,CHL,1970,0
5098,China,CHN,1970,0
5330,Colombia,COL,1970,0
5420,Comoros,COM,1970,0
5539,Congo,COG,1970,0
5723,Costa Rica,CRI,1970,1
5845,Cote d'Ivoire,CIV,1970,0
5926,Croatia,HRV,1970,0
6159,Cuba,CUB,1970,0
6281,Cyprus,CYP,1970,0
6502,Czechia,CZE,1970,0
6624,Democratic Republic of Congo,COD,1970,0
6857,Denmark,DNK,1970,1
6979,Djibouti,DJI,1970,0
7157,Dominican Republic,DOM,1970,0
7230,East Germany,OWID_GDR,1970,0
7391,Ecuador,ECU,1970,0
7622,Egypt,EGY,1970,0
7806,El Salvador,SLV,1970,0
7928,Equatorial Guinea,GNQ,1970,0
8050,Eritrea,ERI,1970,0
8283,Estonia,EST,1970,0
8405,Eswatini,SWZ,1970,0
8638,Ethiopia,ETH,1970,0
8760,Fiji,FJI,1970,0
8993,Finland,FIN,1970,1
9226,France,FRA,1970,1
9338,Gabon,GAB,1970,0
9460,Gambia,GMB,1970,0
9681,Georgia,GEO,1970,0
9910,Germany,DEU,1970,1
10030,Ghana,GHA,1970,0
10263,Greece,GRC,1970,0
10495,Guatemala,GTM,1970,0
10617,Guinea,GIN,1970,0
10739,Guinea-Bissau,GNB,1970,0
10861,Guyana,GUY,1970,0
11092,Haiti,HTI,1970,0
11435,Honduras,HND,1970,0
11557,Hong Kong,HKG,1970,0
11784,Hungary,HUN,1970,0
11906,Iceland,ISL,1970,1
12139,India,IND,1970,0
12361,Indonesia,IDN,1970,0
12483,Iran,IRN,1970,0
12716,Iraq,IRQ,1970,0
12949,Ireland,IRL,1970,1
13154,Israel,ISR,1970,1
13361,Italy,ITA,1970,1
13483,Jamaica,JAM,1970,0
13716,Japan,JPN,1970,1
13816,Jordan,JOR,1970,0
14049,Kazakhstan,KAZ,1970,0
14171,Kenya,KEN,1970,0
14316,Kuwait,KWT,1970,0
14462,Kyrgyzstan,KGZ,1970,0
14584,Laos,LAO,1970,0
14817,Latvia,LVA,1970,0
14921,Lebanon,LBN,1970,0
15043,Lesotho,LSO,1970,0
15226,Liberia,LBR,1970,0
15305,Libya,LBY,1970,0
15532,Lithuania,LTU,1970,0
15655,Luxembourg,LUX,1970,1
15860,Madagascar,MDG,1970,0
15982,Malawi,MWI,1970,0
16104,Malaysia,MYS,1970,0
16226,Maldives,MDV,1970,0
16348,Mali,MLI,1970,0
16470,Malta,MLT,1970,0
16588,Mauritania,MRT,1970,0
16710,Mauritius,MUS,1970,1
17022,Mexico,MEX,1970,0
17236,Moldova,MDA,1970,0
17347,Mongolia,MNG,1970,0
17610,Morocco,MAR,1970,0
17732,Mozambique,MOZ,1970,0
17965,Myanmar,MMR,1970,0
18087,Namibia,NAM,1970,0
18208,Nepal,NPL,1970,0
18439,Netherlands,NLD,1970,1
18620,New Zealand,NZL,1970,1
18742,Nicaragua,NIC,1970,0
18842,Niger,NER,1970,0
18950,Nigeria,NGA,1970,0
19149,North Korea,PRK,1970,0
19382,North Macedonia,MKD,1970,0
19614,Norway,NOR,1970,1
19813,Oman,OMN,1970,0
19996,Pakistan,PAK,1970,0
20118,Palestine/West Bank,,1970,0
20237,Panama,PAN,1970,0
20437,Papua New Guinea,PNG,1970,0
20648,Paraguay,PRY,1970,0
20909,Peru,PER,1970,0
21031,Philippines,PHL,1970,0
21269,Poland,POL,1970,0
21458,Portugal,PRT,1970,0
21580,Qatar,QAT,1970,0
21700,Republic of Vietnam,OWID_RVN,1970,0
21886,Romania,ROU,1970,0
22119,Russia,RUS,1970,0
22225,Rwanda,RWA,1970,0
22347,Sao Tome and Principe,STP,1970,0
22580,Saudi Arabia,SAU,1970,0
22836,Senegal,SEN,1970,0
23039,Serbia,SRB,1970,0
23158,Seychelles,SYC,1970,0
23280,Sierra Leone,SLE,1970,0
23435,Singapore,SGP,1970,0
23662,Slovakia,SVK,1970,0
23868,Slovenia,SVN,1970,0
23990,Solomon Islands,SLB,1970,0
24112,Somalia,SOM,1970,0
24325,South Africa,ZAF,1970,0
24558,South Korea,KOR,1970,0
24742,South Sudan,SSD,1970,0
24975,Spain,ESP,1970,0
25097,Sri Lanka,LKA,1970,0
25281,Sudan,SDN,1970,0
25403,Suriname,SUR,1970,1
25636,Sweden,SWE,1970,1
25860,Switzerland,CHE,1970,1
26091,Syria,SYR,1970,0
26319,Taiwan,TWN,1970,0
26473,Tajikistan,TJK,1970,0
26580,Tanzania,TZA,1970,0
26702,Thailand,THA,1970,0
26831,Togo,TGO,1970,0
26953,Trinidad and Tobago,TTO,1970,1
27186,Tunisia,TUN,1970,0
27419,Turkey,TUR,1970,0
27555,Turkmenistan,TKM,1970,0
27703,Uganda,UGA,1970,0
27779,Ukraine,UKR,1970,0
28063,United Kingdom,GBR,1970,1
28296,United States,USA,1970,1
28493,Uruguay,URY,1970,0
28726,Uzbekistan,UZB,1970,0
28842,Vanuatu,VUT,1970,0
29065,Venezuela,VEN,1970,1
29142,Vietnam,VNM,1970,0
29458,Yemen,YEM,1970,0
29580,Yemen People's Republic,OWID_YPR,1970,0
29660,Zambia,ZMB,1970,0
29826,Zanzibar,OWID_ZAN,1970,0
29948,Zimbabwe,ZWE,1970,0
